Station_ID,Station_Name,Year,Date,Time_Max,Max_T,Time_Min,Min_T,Ave_T,Range,sda_Max,sda_Min,sda_Ave,sda_Range,sda_Max_18,Group
P09,Maxfield,2018,5/17/2018,18:00:00,13.74,8:00:00,12,12.73,1.74,,,,,0,1
P09,Maxfield,2018,5/18/2018,18:00:00,14.19,8:00:00,11.78,12.78,2.41,,,,,0,1
P09,Maxfield,2018,5/19/2018,18:00:00,13.76,8:00:00,11.93,12.72,1.83,,,,,0,1
P09,Maxfield,2018,5/20/2018,18:00:00,14.15,8:00:00,11.15,12.62,3,14.48,11.74,13.03,2.74,0,1
P09,Maxfield,2018,5/21/2018,19:00:00,14.53,8:00:00,10.93,12.78,3.6,14.63,11.85,13.17,2.77,0,1
P09,Maxfield,2018,5/22/2018,18:00:00,15.49,8:00:00,11.42,13.45,4.07,14.61,12.01,13.26,2.6,0,1
P09,Maxfield,2018,5/23/2018,17:00:00,15.49,9:00:00,12.97,14.1,2.52,14.48,11.89,13.16,2.6,0,1
P09,Maxfield,2018,5/24/2018,20:00:00,14.79,8:00:00,12.8,13.75,1.99,14.55,11.82,13.16,2.73,0,1
P09,Maxfield,2018,5/25/2018,18:00:00,14.05,9:00:00,12.87,13.39,1.18,14.64,11.98,13.27,2.66,0,1
P09,Maxfield,2018,5/26/2018,19:00:00,12.9,8:00:00,11.08,12.05,1.82,14.45,12.14,13.26,2.31,0,1
P09,Maxfield,2018,5/27/2018,19:00:00,14.63,8:00:00,10.69,12.62,3.94,14.09,11.75,12.93,2.35,0,1
P09,Maxfield,2018,5/28/2018,18:00:00,15.15,8:00:00,12.03,13.53,3.13,13.79,11.51,12.65,2.28,0,1
P09,Maxfield,2018,5/29/2018,18:00:00,14.17,9:00:00,12.56,13.39,1.61,13.7,11.04,12.39,2.66,0,1
P09,Maxfield,2018,5/30/2018,18:00:00,12.97,8:00:00,10.22,11.78,2.75,13.96,10.97,12.48,2.99,0,1
P09,Maxfield,2018,5/31/2018,18:00:00,12.65,8:00:00,11.1,11.79,1.55,13.88,11.24,12.59,2.64,0,1
P09,Maxfield,2018,6/1/2018,19:00:00,13.45,8:00:00,9.61,11.6,3.84,13.69,11.22,12.49,2.47,0,1
P09,Maxfield,2018,6/2/2018,19:00:00,14.7,7:00:00,10.61,12.68,4.08,13.69,11.01,12.4,2.68,0,1
P09,Maxfield,2018,6/3/2018,16:00:00,14.07,8:00:00,12.56,13.34,1.52,13.94,11.16,12.58,2.77,0,1
P09,Maxfield,2018,6/4/2018,19:00:00,13.79,8:00:00,11.86,12.89,1.93,14.23,11.36,12.82,2.87,0,1
P09,Maxfield,2018,6/5/2018,17:00:00,14.22,7:00:00,11.13,12.73,3.09,14.22,11.71,13,2.51,0,1
P09,Maxfield,2018,6/6/2018,17:00:00,14.67,8:00:00,11.27,13.01,3.4,13.99,11.89,12.98,2.1,0,1
P09,Maxfield,2018,6/7/2018,16:00:00,14.72,8:00:00,12.51,13.52,2.21,13.7,11.67,12.72,2.03,0,1
P09,Maxfield,2018,6/8/2018,0:00:00,13.38,7:00:00,12.03,12.82,1.35,13.73,11.59,12.66,2.14,0,1
P09,Maxfield,2018,6/9/2018,15:00:00,13.11,8:00:00,11.9,12.54,1.21,13.74,11.51,12.63,2.24,0,1
P09,Maxfield,2018,6/10/2018,0:00:00,12,7:00:00,11.01,11.55,1,13.68,11.73,12.69,1.96,0,1
P09,Maxfield,2018,6/11/2018,18:00:00,13.98,7:00:00,11.27,12.42,2.71,13.57,11.63,12.61,1.94,0,1
P09,Maxfield,2018,6/12/2018,18:00:00,14.34,8:00:00,10.57,12.55,3.77,13.66,11.63,12.63,2.03,0,1
P09,Maxfield,2018,6/13/2018,18:00:00,14.24,8:00:00,12.8,13.43,1.44,13.99,11.72,12.82,2.27,0,1
P09,Maxfield,2018,6/14/2018,19:00:00,13.93,7:00:00,11.86,12.93,2.07,14.7,11.99,13.31,2.71,0,1
P09,Maxfield,2018,6/15/2018,19:00:00,14,7:00:00,11.98,12.99,2.03,15.16,12.49,13.81,2.67,0,1
P09,Maxfield,2018,6/16/2018,18:00:00,15.41,7:00:00,12.53,13.89,2.88,15.66,13.03,14.33,2.63,0,1
P09,Maxfield,2018,6/17/2018,19:00:00,16.96,7:00:00,12.92,14.95,4.04,16.24,13.46,14.81,2.78,0,1
P09,Maxfield,2018,6/18/2018,16:00:00,17.25,8:00:00,14.77,15.94,2.48,16.7,13.97,15.28,2.72,0,1
P09,Maxfield,2018,6/19/2018,18:00:00,17.84,7:00:00,14.36,16.16,3.48,17.23,14.44,15.76,2.79,0,1
P09,Maxfield,2018,6/20/2018,16:00:00,18.25,8:00:00,15.77,16.82,2.48,17.56,14.77,16.1,2.78,0,1
P09,Maxfield,2018,6/21/2018,18:00:00,17.15,8:00:00,15.49,16.22,1.67,17.76,15.02,16.31,2.74,0,1
P09,Maxfield,2018,6/22/2018,17:00:00,17.75,8:00:00,15.27,16.32,2.48,17.78,15.12,16.37,2.66,0,1
P09,Maxfield,2018,6/23/2018,16:00:00,17.7,8:00:00,14.84,16.3,2.86,17.6,14.97,16.22,2.63,0,1
P09,Maxfield,2018,6/24/2018,17:00:00,18.34,7:00:00,14.63,16.43,3.72,17.37,14.66,15.98,2.71,0,1
P09,Maxfield,2018,6/25/2018,16:00:00,17.42,6:00:00,15.46,16.31,1.95,17.2,14.32,15.76,2.89,0,1
P09,Maxfield,2018,6/26/2018,17:00:00,16.58,8:00:00,13.33,15.11,3.25,17.07,14.02,15.59,3.04,0,1
P09,Maxfield,2018,6/27/2018,16:00:00,16.63,7:00:00,13.62,15.18,3.01,17.1,13.95,15.56,3.15,0,1
P09,Maxfield,2018,6/28/2018,19:00:00,16.01,7:00:00,13.06,14.7,2.95,17.1,14.06,15.61,3.05,0,1
P09,Maxfield,2018,6/29/2018,17:00:00,16.8,7:00:00,13.23,15.09,3.56,16.94,13.85,15.45,3.09,0,1
P09,Maxfield,2018,6/30/2018,17:00:00,17.94,7:00:00,14.34,16.13,3.6,16.87,13.71,15.34,3.17,0,1
P09,Maxfield,2018,7/1/2018,16:00:00,18.34,7:00:00,15.34,16.75,3,16.7,13.81,15.31,2.9,0,1
P09,Maxfield,2018,7/2/2018,0:00:00,16.25,8:00:00,14.03,15.18,2.22,16.91,13.98,15.45,2.93,0,1
P09,Maxfield,2018,7/3/2018,19:00:00,16.13,8:00:00,12.32,14.36,3.81,17.04,14.18,15.61,2.87,0,1
P09,Maxfield,2018,7/4/2018,18:00:00,15.46,8:00:00,14.31,14.97,1.15,17.06,14.28,15.66,2.78,0,1
P09,Maxfield,2018,7/5/2018,16:00:00,17.44,6:00:00,14.29,15.69,3.15,17.01,14.17,15.59,2.84,0,1
P09,Maxfield,2018,7/6/2018,16:00:00,17.75,7:00:00,14.63,16.17,3.12,17.02,14.3,15.66,2.72,0,1
P09,Maxfield,2018,7/7/2018,17:00:00,18.08,8:00:00,15.06,16.48,3.03,17.23,14.68,15.92,2.55,0,1
P09,Maxfield,2018,7/8/2018,16:00:00,17.99,7:00:00,14.58,16.27,3.41,17.67,14.73,16.17,2.94,0,1
P09,Maxfield,2018,7/9/2018,17:00:00,16.3,8:00:00,14.94,15.68,1.36,18,14.95,16.46,3.05,0,1
P09,Maxfield,2018,7/10/2018,17:00:00,17.63,7:00:00,14.98,16.22,2.65,18.3,15.23,16.76,3.06,1,1
P09,Maxfield,2018,7/11/2018,17:00:00,18.51,7:00:00,14.65,16.66,3.86,18.55,15.36,16.96,3.19,1,1
P09,Maxfield,2018,7/12/2018,17:00:00,19.75,7:00:00,15.8,17.78,3.95,18.89,15.63,17.25,3.26,1,1
P09,Maxfield,2018,7/13/2018,17:00:00,19.82,7:00:00,16.63,18.23,3.19,19.51,15.95,17.68,3.57,1,1
P09,Maxfield,2018,7/14/2018,17:00:00,19.87,8:00:00,15.96,17.9,3.9,19.85,16.2,17.95,3.64,1,1
P09,Maxfield,2018,7/15/2018,17:00:00,20.34,7:00:00,16.42,18.29,3.93,20.1,16.51,18.17,3.59,1,1
P09,Maxfield,2018,7/16/2018,16:00:00,20.67,8:00:00,17.18,18.7,3.5,19.97,16.64,18.16,3.33,1,1
P09,Maxfield,2018,7/17/2018,17:00:00,19.96,9:00:00,16.8,18.09,3.16,19.76,16.38,17.93,3.38,1,1
P09,Maxfield,2018,7/18/2018,17:00:00,20.27,7:00:00,16.8,18.23,3.47,19.54,16.18,17.72,3.36,1,1
P09,Maxfield,2018,7/19/2018,17:00:00,18.87,8:00:00,16.68,17.66,2.19,19.33,15.93,17.51,3.4,1,1
P09,Maxfield,2018,7/20/2018,17:00:00,18.32,8:00:00,14.84,16.62,3.48,19.12,15.74,17.34,3.38,1,1
P09,Maxfield,2018,7/21/2018,17:00:00,18.34,8:00:00,14.53,16.45,3.81,19.09,15.6,17.29,3.49,1,1
P09,Maxfield,2018,7/22/2018,17:00:00,18.84,7:00:00,14.67,16.79,4.17,19.06,15.49,17.24,3.57,1,1
P09,Maxfield,2018,7/23/2018,17:00:00,19.22,8:00:00,15.84,17.53,3.38,19.23,15.41,17.29,3.82,1,1
P09,Maxfield,2018,7/24/2018,18:00:00,19.77,8:00:00,15.87,17.71,3.9,19.37,15.6,17.41,3.77,1,1
P09,Maxfield,2018,7/25/2018,18:00:00,20.06,8:00:00,16.01,17.92,4.05,19.54,15.84,17.56,3.7,1,1
P09,Maxfield,2018,7/26/2018,18:00:00,20.08,8:00:00,16.13,17.96,3.95,19.74,16.07,17.74,3.68,1,1
P09,Maxfield,2018,7/27/2018,18:00:00,19.27,10:00:00,16.13,17.49,3.14,19.75,16.17,17.77,3.58,1,1
P09,Maxfield,2018,7/28/2018,18:00:00,19.56,10:00:00,16.23,17.54,3.33,19.66,16.24,17.74,3.43,1,1
P09,Maxfield,2018,7/29/2018,18:00:00,20.25,8:00:00,16.27,18.06,3.97,19.56,16.29,17.69,3.26,1,1
P09,Maxfield,2018,7/30/2018,18:00:00,19.25,10:00:00,16.53,17.74,2.71,19.21,16.28,17.53,2.93,1,1
P09,Maxfield,2018,7/31/2018,18:00:00,19.18,9:00:00,16.34,17.49,2.83,19.05,16.24,17.45,2.81,1,1
P09,Maxfield,2018,8/1/2018,17:00:00,19.32,8:00:00,16.42,17.55,2.9,18.93,16.12,17.37,2.82,1,1
P09,Maxfield,2018,8/2/2018,19:00:00,17.68,6:00:00,16.06,16.86,1.62,18.79,16.13,17.29,2.66,1,1
P09,Maxfield,2018,8/3/2018,17:00:00,18.11,7:00:00,15.82,16.92,2.29,18.75,16.08,17.24,2.67,1,1
P09,Maxfield,2018,8/4/2018,17:00:00,18.77,8:00:00,15.39,16.96,3.38,18.83,16.08,17.28,2.75,1,1
P09,Maxfield,2018,8/5/2018,18:00:00,19.22,9:00:00,16.32,17.49,2.9,18.82,16.08,17.31,2.74,1,1
P09,Maxfield,2018,8/6/2018,18:00:00,18.99,9:00:00,16.2,17.4,2.78,19.12,16.13,17.46,3,1,1
P09,Maxfield,2018,8/7/2018,18:00:00,19.72,8:00:00,16.37,17.78,3.35,19.24,16.26,17.6,2.98,1,1
P09,Maxfield,2018,8/8/2018,18:00:00,19.27,9:00:00,16.42,17.73,2.86,19.18,16.5,17.71,2.69,1,1
P09,Maxfield,2018,8/9/2018,20:00:00,19.77,10:00:00,16.37,17.93,3.4,19.07,16.44,17.67,2.63,1,1
P09,Maxfield,2018,8/10/2018,19:00:00,18.94,11:00:00,16.77,17.92,2.16,19,16.33,17.6,2.68,1,1
P09,Maxfield,2018,8/11/2018,21:00:00,18.37,10:00:00,17.03,17.69,1.33,18.91,16.27,17.55,2.64,1,1
P09,Maxfield,2018,8/12/2018,19:00:00,18.44,10:00:00,15.89,17.22,2.55,18.81,16.34,17.53,2.47,1,1
P09,Maxfield,2018,8/13/2018,19:00:00,18.51,9:00:00,15.44,16.9,3.07,18.61,16.36,17.45,2.25,1,1
P09,Maxfield,2018,8/14/2018,19:00:00,19.06,10:00:00,15.96,17.43,3.09,18.49,16.14,17.28,2.35,1,1
P09,Maxfield,2018,8/15/2018,18:00:00,18.58,10:00:00,16.89,17.65,1.69,18.48,15.84,17.13,2.64,1,1
P09,Maxfield,2018,8/16/2018,18:00:00,18.41,10:00:00,16.56,17.35,1.86,18.47,15.84,17.11,2.63,1,1
P09,Maxfield,2018,8/17/2018,19:00:00,18.08,9:00:00,15.2,16.71,2.88,18.4,15.9,17.1,2.5,1,1
P09,Maxfield,2018,8/18/2018,19:00:00,18.3,9:00:00,14.94,16.64,3.36,18.36,15.84,17.05,2.52,1,1
P09,Maxfield,2018,8/19/2018,19:00:00,18.37,10:00:00,15.89,17.07,2.48,18.26,15.6,16.91,2.66,1,1
P09,Maxfield,2018,8/20/2018,21:00:00,18.01,10:00:00,15.89,16.84,2.12,18.04,15.42,16.7,2.62,1,1
P09,Maxfield,2018,8/21/2018,19:00:00,18.75,9:00:00,15.49,17.11,3.26,17.69,15.18,16.4,2.5,0,1
P09,Maxfield,2018,8/22/2018,19:00:00,17.92,10:00:00,15.27,16.65,2.65,17.43,15.01,16.18,2.42,0,1
P09,Maxfield,2018,8/23/2018,0:00:00,16.87,10:00:00,15.25,15.85,1.62,17.12,14.84,15.97,2.28,0,1
P09,Maxfield,2018,8/24/2018,0:00:00,15.61,22:00:00,13.57,14.67,2.04,17.03,14.8,15.89,2.23,0,1
P09,Maxfield,2018,8/25/2018,17:00:00,16.49,8:00:00,13.71,15.08,2.77,16.85,14.61,15.71,2.24,0,1
P09,Maxfield,2018,8/26/2018,17:00:00,16.2,8:00:00,14.7,15.61,1.5,16.68,14.41,15.51,2.27,0,1
P09,Maxfield,2018,8/27/2018,17:00:00,17.42,8:00:00,15.63,16.29,1.79,16.62,14.35,15.48,2.28,0,1
P09,Maxfield,2018,8/28/2018,17:00:00,17.49,9:00:00,14.15,15.85,3.34,16.83,14.57,15.67,2.26,0,1
P09,Maxfield,2018,8/29/2018,18:00:00,16.68,8:00:00,13.86,15.23,2.82,16.84,14.58,15.7,2.26,0,1
P09,Maxfield,2018,8/30/2018,20:00:00,16.49,9:00:00,14.82,15.66,1.67,16.92,14.38,15.61,2.53,0,1
P09,Maxfield,2018,8/31/2018,18:00:00,17.08,9:00:00,15.15,15.99,1.93,16.83,14.13,15.47,2.71,0,1
P09,Maxfield,2018,9/1/2018,19:00:00,16.51,9:00:00,13.76,15.25,2.75,16.63,13.93,15.28,2.7,0,1
P09,Maxfield,2018,9/2/2018,19:00:00,16.77,9:00:00,13.33,14.99,3.44,16.61,13.83,15.22,2.78,0,1
P09,Maxfield,2018,9/3/2018,19:00:00,16.82,9:00:00,13.81,15.32,3.01,16.6,13.82,15.21,2.78,0,1
P09,Maxfield,2018,9/4/2018,20:00:00,16.06,10:00:00,12.78,14.55,3.28,16.51,13.65,15.09,2.86,0,1
P09,Maxfield,2018,9/5/2018,21:00:00,16.53,10:00:00,13.14,14.78,3.4,16.64,13.73,15.13,2.91,0,1
P09,Maxfield,2018,9/6/2018,18:00:00,16.44,11:00:00,14.79,15.62,1.65,16.68,13.43,15.02,3.25,0,1
P09,Maxfield,2018,9/7/2018,15:00:00,16.44,8:00:00,13.95,15.11,2.49,16.61,13.57,15.05,3.04,0,1
P09,Maxfield,2018,9/8/2018,17:00:00,17.39,8:00:00,14.31,15.54,3.08,16.56,13.75,15.09,2.81,0,1
P09,Maxfield,2018,9/9/2018,16:00:00,17.08,7:00:00,11.22,14.21,5.86,16.36,13.86,15.06,2.51,0,1
P09,Maxfield,2018,9/10/2018,19:00:00,16.3,2:00:00,14.77,15.55,1.53,16.12,13.65,14.83,2.48,0,1
P09,Maxfield,2018,9/11/2018,19:00:00,15.72,9:00:00,14.03,14.85,1.7,15.86,13.51,14.64,2.35,0,1
P09,Maxfield,2018,9/12/2018,19:00:00,15.18,8:00:00,13.93,14.55,1.25,15.38,13.26,14.34,2.11,0,1
P09,Maxfield,2018,9/13/2018,18:00:00,14.75,8:00:00,13.31,13.99,1.44,15.03,13.59,14.3,1.44,0,1
P09,Maxfield,2018,9/14/2018,18:00:00,14.63,9:00:00,13.02,13.79,1.61,14.7,13.24,13.97,1.46,0,1
P09,Maxfield,2018,9/15/2018,0:00:00,14,8:00:00,12.58,13.45,1.42,14.44,12.94,13.7,1.5,0,1
P09,Maxfield,2018,9/16/2018,17:00:00,14.63,8:00:00,13.52,13.92,1.1,14.24,12.63,13.45,1.62,0,1
P09,Maxfield,2018,9/17/2018,17:00:00,14,9:00:00,12.29,13.25,1.71,14.16,12.51,13.34,1.64,0,1
P09,Maxfield,2018,9/18/2018,17:00:00,13.91,9:00:00,11.95,12.93,1.95,14.09,12.36,13.25,1.73,0,1
P09,Maxfield,2018,9/19/2018,17:00:00,13.79,8:00:00,11.71,12.82,2.08,14.17,12.46,13.32,1.7,0,1
P09,Maxfield,2018,9/20/2018,17:00:00,14.15,8:00:00,12.51,13.24,1.64,14.04,12.24,13.16,1.79,0,1
P09,Maxfield,2018,9/21/2018,18:00:00,14.17,8:00:00,11.95,13.13,2.22,13.93,12.04,13,1.9,0,1
P09,Maxfield,2018,9/22/2018,16:00:00,14.53,23:00:00,13.31,13.92,1.22,13.88,11.92,12.93,1.96,0,1
P09,Maxfield,2018,9/23/2018,18:00:00,13.71,9:00:00,11.98,12.84,1.74,13.91,11.84,12.9,2.07,0,1
P09,Maxfield,2018,9/24/2018,19:00:00,13.28,9:00:00,10.86,12.15,2.42,13.94,11.67,12.82,2.27,0,1
P09,Maxfield,2018,9/25/2018,19:00:00,13.52,9:00:00,11.13,12.41,2.4,13.96,11.6,12.78,2.36,0,1
P09,Maxfield,2018,9/26/2018,19:00:00,14.03,9:00:00,11.18,12.59,2.85,13.82,11.55,12.69,2.27,0,1
P09,Maxfield,2018,9/27/2018,19:00:00,14.36,9:00:00,11.3,12.73,3.06,13.85,11.66,12.75,2.18,0,1
P09,Maxfield,2018,9/28/2018,20:00:00,14.27,9:00:00,11.47,12.81,2.8,14.01,12.01,12.98,2,0,1
P09,Maxfield,2018,9/29/2018,18:00:00,13.59,8:00:00,12.97,13.28,0.63,14.11,12.31,13.18,1.8,0,1
P09,Maxfield,2018,9/30/2018,17:00:00,13.88,9:00:00,12.75,13.29,1.13,13.97,12.31,13.12,1.66,0,1
P09,Maxfield,2018,10/1/2018,17:00:00,14.41,8:00:00,13.28,13.76,1.13,,,,,0,1
P09,Maxfield,2018,10/2/2018,16:00:00,14.24,23:00:00,13.26,13.78,0.99,,,,,0,1
P09,Maxfield,2018,10/3/2018,19:00:00,13.02,10:00:00,11.15,12.21,1.87,,,,,0,1
P10,Maxfield 223,2018,5/17/2018,18:00:00,13.86,7:00:00,11.81,12.61,2.05,,,,,0,1
P10,Maxfield 223,2018,5/18/2018,17:00:00,14.29,8:00:00,11.59,12.66,2.7,,,,,0,1
P10,Maxfield 223,2018,5/19/2018,18:00:00,13.81,8:00:00,11.73,12.58,2.08,,,,,0,1
P10,Maxfield 223,2018,5/20/2018,18:00:00,14.19,8:00:00,10.93,12.52,3.26,14.54,11.53,12.91,3,0,1
P10,Maxfield 223,2018,5/21/2018,18:00:00,14.58,8:00:00,10.66,12.68,3.91,14.68,11.66,13.05,3.02,0,1
P10,Maxfield 223,2018,5/22/2018,18:00:00,15.51,8:00:00,11.2,13.35,4.31,14.63,11.8,13.13,2.83,0,1
P10,Maxfield 223,2018,5/23/2018,17:00:00,15.51,9:00:00,12.8,13.96,2.71,14.5,11.67,13.04,2.83,0,1
P10,Maxfield 223,2018,5/24/2018,18:00:00,14.86,8:00:00,12.68,13.63,2.19,14.57,11.6,13.04,2.97,0,1
P10,Maxfield 223,2018,5/25/2018,18:00:00,13.95,23:00:00,12.61,13.21,1.35,14.67,11.76,13.15,2.91,0,1
P10,Maxfield 223,2018,5/26/2018,19:00:00,12.87,8:00:00,10.81,11.92,2.06,14.48,11.92,13.13,2.56,0,1
P10,Maxfield 223,2018,5/27/2018,18:00:00,14.7,8:00:00,10.42,12.5,4.28,14.1,11.49,12.78,2.61,0,1
P10,Maxfield 223,2018,5/28/2018,18:00:00,15.29,7:00:00,11.83,13.47,3.46,13.78,11.23,12.5,2.55,0,1
P10,Maxfield 223,2018,5/29/2018,18:00:00,14.19,8:00:00,12.29,13.23,1.9,13.71,10.76,12.24,2.95,0,1
P10,Maxfield 223,2018,5/30/2018,18:00:00,12.85,8:00:00,9.81,11.52,3.04,13.99,10.7,12.33,3.3,0,1
P10,Maxfield 223,2018,5/31/2018,18:00:00,12.58,8:00:00,10.86,11.61,1.72,13.9,10.98,12.44,2.93,0,1
P10,Maxfield 223,2018,6/1/2018,18:00:00,13.5,8:00:00,9.31,11.42,4.19,13.69,10.94,12.34,2.75,0,1
P10,Maxfield 223,2018,6/2/2018,18:00:00,14.84,7:00:00,10.35,12.57,4.5,13.71,10.73,12.24,2.98,0,1
P10,Maxfield 223,2018,6/3/2018,16:00:00,14.07,8:00:00,12.39,13.25,1.69,13.98,10.9,12.44,3.08,0,1
P10,Maxfield 223,2018,6/4/2018,18:00:00,13.81,7:00:00,11.59,12.76,2.22,14.28,11.12,12.69,3.16,0,1
P10,Maxfield 223,2018,6/5/2018,18:00:00,14.29,7:00:00,10.81,12.58,3.48,14.25,11.48,12.88,2.77,0,1
P10,Maxfield 223,2018,6/6/2018,18:00:00,14.77,8:00:00,11.01,12.87,3.76,13.98,11.67,12.85,2.31,0,1
P10,Maxfield 223,2018,6/7/2018,18:00:00,14.67,8:00:00,12.41,13.41,2.26,13.66,11.44,12.58,2.23,0,1
P10,Maxfield 223,2018,6/8/2018,0:00:00,13.26,7:00:00,11.81,12.71,1.45,13.68,11.37,12.52,2.31,0,1
P10,Maxfield 223,2018,6/9/2018,17:00:00,12.99,8:00:00,11.66,12.37,1.33,13.73,11.3,12.5,2.43,0,1
P10,Maxfield 223,2018,6/10/2018,17:00:00,11.86,8:00:00,10.79,11.4,1.07,13.64,11.54,12.56,2.11,0,1
P10,Maxfield 223,2018,6/11/2018,18:00:00,13.95,7:00:00,11.13,12.3,2.83,13.53,11.42,12.48,2.11,0,1
P10,Maxfield 223,2018,6/12/2018,18:00:00,14.58,7:00:00,10.27,12.45,4.31,13.65,11.41,12.5,2.24,0,1
P10,Maxfield 223,2018,6/13/2018,18:00:00,14.17,8:00:00,12.68,13.31,1.49,14,11.51,12.7,2.48,0,1
P10,Maxfield 223,2018,6/14/2018,19:00:00,13.88,7:00:00,11.59,12.8,2.29,14.75,11.8,13.2,2.96,0,1
P10,Maxfield 223,2018,6/15/2018,18:00:00,14.1,7:00:00,11.73,12.88,2.36,15.22,12.29,13.72,2.93,0,1
P10,Maxfield 223,2018,6/16/2018,19:00:00,15.44,8:00:00,12.41,13.74,3.03,15.71,12.85,14.24,2.86,0,1
P10,Maxfield 223,2018,6/17/2018,19:00:00,17.15,7:00:00,12.75,14.92,4.4,16.24,13.28,14.73,2.96,0,1
P10,Maxfield 223,2018,6/18/2018,18:00:00,17.25,7:00:00,14.63,15.92,2.62,16.69,13.82,15.21,2.87,0,1
P10,Maxfield 223,2018,6/19/2018,19:00:00,17.96,7:00:00,14.12,16.1,3.84,17.19,14.3,15.68,2.89,0,1
P10,Maxfield 223,2018,6/20/2018,16:00:00,17.89,8:00:00,15.72,16.76,2.17,17.47,14.62,16.02,2.85,0,1
P10,Maxfield 223,2018,6/21/2018,18:00:00,17.06,8:00:00,15.37,16.13,1.69,17.62,14.86,16.22,2.76,0,1
P10,Maxfield 223,2018,6/22/2018,18:00:00,17.58,8:00:00,15.1,16.18,2.48,17.58,14.97,16.26,2.61,0,1
P10,Maxfield 223,2018,6/23/2018,19:00:00,17.42,8:00:00,14.67,16.14,2.74,17.34,14.81,16.08,2.53,0,1
P10,Maxfield 223,2018,6/24/2018,18:00:00,18.18,7:00:00,14.39,16.29,3.79,17.12,14.48,15.83,2.64,0,1
P10,Maxfield 223,2018,6/25/2018,18:00:00,16.99,7:00:00,15.41,16.21,1.57,16.96,14.13,15.61,2.83,0,1
P10,Maxfield 223,2018,6/26/2018,19:00:00,16.27,8:00:00,12.99,14.83,3.28,16.81,13.85,15.44,2.96,0,1
P10,Maxfield 223,2018,6/27/2018,17:00:00,16.32,7:00:00,13.43,15.01,2.9,16.85,13.84,15.43,3.02,0,1
P10,Maxfield 223,2018,6/28/2018,19:00:00,15.99,8:00:00,12.94,14.61,3.04,16.82,14.01,15.5,2.81,0,1
P10,Maxfield 223,2018,6/29/2018,19:00:00,16.53,8:00:00,13.14,14.96,3.4,16.73,13.82,15.35,2.91,0,1
P10,Maxfield 223,2018,6/30/2018,19:00:00,17.68,7:00:00,14.55,16.11,3.12,16.65,13.73,15.26,2.93,0,1
P10,Maxfield 223,2018,7/1/2018,15:00:00,17.96,8:00:00,15.58,16.75,2.38,16.51,13.85,15.25,2.66,0,1
P10,Maxfield 223,2018,7/2/2018,0:00:00,16.37,8:00:00,14.12,15.19,2.25,16.65,14.05,15.39,2.6,0,1
P10,Maxfield 223,2018,7/3/2018,20:00:00,15.72,8:00:00,12.32,14.22,3.41,16.73,14.28,15.55,2.45,0,1
P10,Maxfield 223,2018,7/4/2018,18:00:00,15.34,8:00:00,14.31,14.94,1.03,16.72,14.35,15.58,2.37,0,1
P10,Maxfield 223,2018,7/5/2018,17:00:00,16.92,7:00:00,14.31,15.59,2.6,16.66,14.23,15.51,2.43,0,1
P10,Maxfield 223,2018,7/6/2018,15:00:00,17.13,7:00:00,14.75,16.07,2.39,16.67,14.38,15.6,2.29,0,1
P10,Maxfield 223,2018,7/7/2018,19:00:00,17.58,8:00:00,15.08,16.33,2.5,16.88,14.77,15.87,2.12,0,1
P10,Maxfield 223,2018,7/8/2018,15:00:00,17.53,8:00:00,14.7,16.21,2.84,17.27,14.82,16.1,2.45,0,1
P10,Maxfield 223,2018,7/9/2018,15:00:00,16.49,8:00:00,15.2,15.83,1.29,17.63,15.07,16.42,2.56,0,1
P10,Maxfield 223,2018,7/10/2018,19:00:00,17.2,7:00:00,15.01,16.1,2.19,18.01,15.37,16.76,2.64,1,1
P10,Maxfield 223,2018,7/11/2018,20:00:00,18.03,8:00:00,14.72,16.56,3.31,18.27,15.53,17,2.74,1,1
P10,Maxfield 223,2018,7/12/2018,16:00:00,19.46,8:00:00,16.03,17.84,3.43,18.61,15.81,17.31,2.8,1,1
P10,Maxfield 223,2018,7/13/2018,16:00:00,19.77,8:00:00,16.87,18.41,2.9,19.07,16.13,17.7,2.94,1,1
P10,Maxfield 223,2018,7/14/2018,15:00:00,19.41,8:00:00,16.2,18.03,3.21,19.39,16.45,18.02,2.94,1,1
P10,Maxfield 223,2018,7/15/2018,16:00:00,19.91,8:00:00,16.63,18.4,3.28,19.6,16.81,18.25,2.79,1,1
P10,Maxfield 223,2018,7/16/2018,14:00:00,19.72,8:00:00,17.44,18.58,2.28,19.47,16.93,18.23,2.54,1,1
P10,Maxfield 223,2018,7/17/2018,15:00:00,19.44,9:00:00,17.25,18.28,2.19,19.19,16.63,17.96,2.56,1,1
P10,Maxfield 223,2018,7/18/2018,14:00:00,19.48,7:00:00,17.27,18.22,2.21,18.92,16.36,17.7,2.56,1,1
P10,Maxfield 223,2018,7/19/2018,16:00:00,18.58,8:00:00,16.87,17.71,1.71,18.62,16.04,17.41,2.59,1,1
P10,Maxfield 223,2018,7/20/2018,16:00:00,17.77,8:00:00,14.77,16.52,3,18.53,15.78,17.22,2.75,1,1
P10,Maxfield 223,2018,7/21/2018,17:00:00,17.53,8:00:00,14.27,16.18,3.27,18.52,15.58,17.13,2.94,1,1
P10,Maxfield 223,2018,7/22/2018,17:00:00,17.84,8:00:00,14.41,16.35,3.43,18.41,15.44,17.02,2.97,1,1
